Relative_ID,Species name,Red List Category,Countries of native occurrence
8886,Enneapogon avenaceus,Not Evaluated,NA
8887,Enneapogon caerulescens,Not Evaluated,NA
8888,Enneapogon cenchroides,Not Evaluated,NA
8889,Enneapogon cylindricus,Not Evaluated,NA
8890,Enneapogon desvauxii,Not Evaluated,NA
8891,Enneapogon intermedius,Not Evaluated,NA
8892,Enneapogon lindleyanus,Not Evaluated,NA
8893,Enneapogon nigricans,Not Evaluated,NA
8894,Enneapogon oblongus,Not Evaluated,NA
8895,Enneapogon persicus,Not Evaluated,NA
8896,Enneapogon polyphyllus,Not Evaluated,NA
8897,Enneapogon purpurascens,Not Evaluated,NA
8898,Enneapogon robustissimus,Not Evaluated,NA
8899,Enneapogon scaber,Not Evaluated,NA
8900,Enneapogon scoparius,Not Evaluated,NA
8901,Ensete edule,Least Concern,Angola; Burundi; Cameroon; Congo; The Democratic Republic of the; Ethiopia; Kenya; Malawi; Mozambique; South Africa; South Sudan; Tanzania; United Republic of; Uganda; Zambia; Zimbabwe
8902,Entada abyssinica,Least Concern,Angola; Benin; Burkina Faso; Burundi; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Ethiopia; Guinea; Kenya; Mali; Mozambique; Nigeria; Rwanda; Sierra Leone; South Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
8903,Entada africana,Least Concern,Benin; Burkina Faso; Cameroon; Central African Republic; Chad; Congo; The Democratic Republic of the; Côte d'Ivoire; Ethiopia; Gambia; Ghana; Guinea; Guinea-Bissau; Mali; Mauritania; Niger; Nigeria; Senegal; South Sudan; Sudan; Togo; Uganda
8904,Entada chrysostachys,Least Concern,Comoros; Madagascar; Malawi; Mayotte; Mozambique; Tanzania; United Republic of; Zambia; Zimbabwe
8905,Entada leptostachya,Least Concern,Comoros; Ethiopia; Kenya; Madagascar; Mayotte; Somalia; Tanzania; United Republic of
8906,Entada mannii,Not Evaluated,NA
8907,Entada phaseoloides,Not Evaluated,NA
8908,Entandrophragma angolense,Vulnerable,Angola; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Gabon; Ghana; Guinea; Kenya; Liberia; Nigeria; Sierra Leone; South Sudan; Sudan; Tanzania; United Republic of; Uganda
8909,Entandrophragma candollei,Vulnerable,Angola; Cameroon; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Gabon; Ghana; Guinea; Liberia; Nigeria
8910,Entandrophragma caudatum,Lower Risk/least concern,Eswatini; Zambia
8911,Entandrophragma deiningeri,Lower Risk/least concern,Congo; The Democratic Republic of the; Malawi; Tanzania; United Republic of; Uganda; Zambia
8912,Entandrophragma excelsum,Lower Risk/least concern,Congo; The Democratic Republic of the; Malawi; Tanzania; United Republic of; Uganda; Zambia
8913,Entandrophragma utile,Vulnerable,Angola; Cameroon; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Gabon; Ghana; Liberia; Nigeria; Sierra Leone; Uganda
8914,Entelea arborescens,Not Evaluated,New Zealand
8915,Enterolobium contortisiliquum,Least Concern,Argentina; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Paraguay; Uruguay
8916,Enterolobium cyclocarpum,Least Concern,Belize; Brazil; Colombia; Costa Rica; El Salvador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Suriname; Venezuela; Bolivarian Republic of
8917,Enterolobium schomburgkii,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; French Guiana; Guatemala; Guyana; Mexico; Nicaragua; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
8918,Enterolobium timbouva,Least Concern,Brazil; Paraguay
8919,Enteropogon acicularis,Not Evaluated,NA
8920,Enteropogon macrostachyus,Not Evaluated,NA
8921,Enteropogon mollis,Not Evaluated,NA
8922,Enteropogon prieurii,Not Evaluated,NA
8923,Enteropogon sechellense,Not Evaluated,NA
8924,Enteropogon unispiceus,Not Evaluated,NA
8925,Enterospermum pruinosum,Least Concern,Comoros; Eswatini; Kenya; Madagascar; Mayotte; Mozambique; Somalia; Tanzania; United Republic of
8926,Enterospermum ternatum,Not Evaluated,NA
8927,Entolasia stricta,Not Evaluated,NA
8928,Entoplocamia aristulata,Not Evaluated,NA
8929,Enydra radicans,Not Evaluated,NA
8930,Epacris cerasicollina,Not Evaluated,NA
8931,Epacris lanuginosa,Not Evaluated,NA
8932,Epacris marginata,Not Evaluated,NA
8933,Epacris obtusifolia,Not Evaluated,NA
8934,Epacris pauciflora,Not Evaluated,NA
8935,Epacris tasmanica,Not Evaluated,NA
8936,Epaltes alata,Least Concern,Benin; Botswana; Chad; Kenya; Malawi; Mali; Mozambique; Namibia; Niger; Somalia; South Africa; Sudan; Tanzania; United Republic of; Zambia; Zimbabwe
8937,Epaltes australis,Not Evaluated,NA
8938,Ephedra americana,Least Concern,Argentina; Bolivia; Plurinational States of; Chile; Ecuador; Peru
8939,Ephedra aphylla,Least Concern,Cyprus; Egypt; Israel; Jordan; Lebanon; Libya; Palestine; State of; Saudi Arabia; Sudan
8940,Ephedra californica,Least Concern,Mexico; United States
8941,Ephedra chilensis,Least Concern,Argentina; Bolivia; Plurinational States of; Chile
8942,Ephedra distachya,Least Concern,Albania; Austria; Bosnia and Herzegovina; Bulgaria; China; Croatia; Czechia; France; Georgia; Greece; Hungary; Iran; Islamic Republic of; Italy; Kazakhstan; Montenegro; Romania; Russian Federation; San Marino; Serbia; Slovakia; Slovenia; Spain; Switzerland; Turkey; Turkmenistan; Ukraine
8943,Ephedra fasciculata,Least Concern,United States
8944,Ephedra foeminea,Least Concern,Albania; Bulgaria; Cyprus; Djibouti; Egypt; Eritrea; Ethiopia; Greece; Israel; Italy; Jordan; Lebanon; Libya; Saudi Arabia; Somalia; Syrian Arab Republic; Turkey; Yemen
8945,Ephedra foliata,Least Concern,Afghanistan; Algeria; Bahrain; Chad; Djibouti; Egypt; Ethiopia; India; Iran; Islamic Republic of; Iraq; Jordan; Kuwait; Mauritania; Morocco; Oman; Palestine; State of; Qatar; Saudi Arabia; Somalia; Turkmenistan; United Arab Emirates; Western Sahara; Yemen
8946,Ephedra fragilis,Least Concern,Algeria; Italy; Jordan; Libya; Morocco; Palestine; State of; Portugal; Spain; Tunisia; Western Sahara
8947,Ephedra funerea,Near Threatened,United States
8948,Ephedra gerardiana,Vulnerable,Afghanistan; China; India; Nepal; Pakistan; Russian Federation
8949,Ephedra intermedia,Least Concern,Afghanistan; China; India; Iran; Islamic Republic of; Kazakhstan; Kyrgyzstan; Mongolia; Nepal; Pakistan; Russian Federation; Tajikistan; Turkmenistan; Uzbekistan
8950,Ephedra nevadensis,Least Concern,Mexico; United States
8951,Ephedra pachyclada,Least Concern,Afghanistan; Egypt; Iran; Islamic Republic of; Israel; Jordan; Nepal; Oman; Pakistan; Saudi Arabia; Yemen
8952,Ephedra regeliana,Least Concern,Afghanistan; China; Kazakhstan; Kyrgyzstan; Pakistan; Russian Federation; Tajikistan; Uzbekistan
8953,Ephedra torreyana,Least Concern,Mexico; United States
8954,Ephedra trifurca,Least Concern,Mexico; United States
8955,Ephedra viridis,Least Concern,United States
8956,Epigaea repens,Not Evaluated,NA
8957,Epilobium adenocaulon,Least Concern,Argentina; Canada; Chile; China; Falkland Islands (Malvinas); Guatemala; Japan; Mexico; Mongolia; Russian Federation; United States
8958,Epilobium alpestre,Not Evaluated,NA
8959,Epilobium alsinifolium,Not Evaluated,NA
8960,Epilobium anagallidifolium,Not Evaluated,NA
8961,Epilobium billardiereanum,Not Evaluated,NA
8962,Epilobium billardierianum,Not Evaluated,NA
8963,Epilobium brachycarpum,Not Evaluated,NA
8964,Epilobium brevistylum,Least Concern,Argentina; Canada; Chile; China; Falkland Islands (Malvinas); Guatemala; Japan; Mexico; Mongolia; Russian Federation; United States
8965,Epilobium canum,Not Evaluated,NA
8966,Epilobium ciliatum,Least Concern,Argentina; Canada; Chile; China; Falkland Islands (Malvinas); Guatemala; Japan; Mexico; Mongolia; Russian Federation; United States
8967,Epilobium collinum,Not Evaluated,NA
8968,Epilobium cunninghamii,Least Concern,Argentina; Canada; Chile; China; Falkland Islands (Malvinas); Guatemala; Japan; Mexico; Mongolia; Russian Federation; United States
8969,Epilobium glabellum,Not Evaluated,NA
8970,Epilobium glaberrimum,Not Evaluated,NA
8971,Epilobium griffithianum,Not Evaluated,NA
8972,Epilobium gunnianum,Not Evaluated,NA
8973,Epilobium hirsutum,Least Concern,Afghanistan; Albania; Algeria; Angola; Armenia; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; Burundi; Chad; China; Congo; The Democratic Republic of the; Croatia; Cyprus; Czechia; Denmark; Egypt; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; India; Iran; Islamic Republic of; Iraq; Ireland; Israel; Italy; Japan; Jordan; Kazakhstan; Kenya; Korea; Democratic People's Republic of; Kyrgyzstan; Latvia; Lebanon; Lesotho; Libya; Lithuania; Mongolia; Montenegro; Morocco; Nepal; Netherlands; North Macedonia; Norway; Pakistan; Palestine; State of; Poland; Portugal; Romania; Russian Federation; Rwanda; Saudi Arabia; Serbia; Slovenia; South Africa; Spain; Sudan; Sweden; Switzerland; Syrian Arab Republic; Tajikistan; Tanzania; United Republic of; Tunisia; Turkey; Turkmenistan; Uganda; United Kingdom; Western Sahara; Yemen; Zambia
8974,Epilobium kermodei,Not Evaluated,NA
8975,Epilobium lanceolatum,Not Evaluated,NA
8976,Epilobium latifolium,Least Concern,Afghanistan; Bhutan; Canada; China; Greenland; India; Mongolia; Nepal; Pakistan; Russian Federation; Tajikistan; United States
8977,Epilobium minutiflorum,Least Concern,Afghanistan; Azerbaijan; China; India; Iran; Islamic Republic of; Kazakhstan; Korea; Republic of; Kyrgyzstan; Mongolia; Pakistan; Tajikistan; Turkey; Uzbekistan
8978,Epilobium minutum,Not Evaluated,NA
8979,Epilobium montanum,Not Evaluated,NA
8980,Epilobium nerterioides,Not Evaluated,NA
8981,Epilobium nummularifolium,Not Evaluated,NA
8982,Epilobium obscurum,Not Evaluated,NA
8983,Epilobium pallidiflorum,Not Evaluated,NA
8984,Epilobium palustre,Least Concern,Albania; Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Canada; China; Croatia; Czechia; Denmark; Finland; France; Georgia; Germany; Greece; Greenland; Hungary; India; Ireland; Japan; Kazakhstan; Korea; Republic of; Kyrgyzstan; Mongolia; Montenegro; Nepal; Netherlands; North Macedonia; Norway; Pakistan; Poland; Portugal; Russian Federation; Saint Pierre and Miquelon; Serbia; Slovenia; Spain; Switzerland; Tajikistan; United Kingdom; United States
8985,Epilobium paniculatum,Not Evaluated,NA
8986,Epilobium parviflorum,Least Concern,Afghanistan; Albania; Algeria; Armenia; Austria; Azerbaijan; Belarus; Belgium; Bosnia and Herzegovina; Bulgaria; China; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; India; Iran; Islamic Republic of; Iraq; Ireland; Israel; Italy; Jordan; Korea; Republic of; Latvia; Lebanon; Lithuania; Malta; Montenegro; Morocco; Nepal; Netherlands; North Macedonia; Norway; Pakistan; Poland; Portugal; Romania; Russian Federation; Serbia; Slovenia; Spain; Sweden; Switzerland; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
8987,Epilobium roseum,Not Evaluated,NA
8988,Epilobium sarmentaceum,Not Evaluated,NA
8989,Epilobium tetragonum,Not Evaluated,NA
8990,Epilobium wallichianum,Not Evaluated,NA
8991,Epilobium watsonii,Not Evaluated,NA
8992,Epipactis atrorubens,Not Evaluated,NA
8993,Epipactis helleborine,Not Evaluated,NA
8994,Episcia punctata,Not Evaluated,NA
8995,Eragrostis aegyptiaca,Not Evaluated,NA
8996,Eragrostis amabilis,Not Evaluated,NA
8997,Eragrostis annulata,Not Evaluated,NA
8998,Eragrostis aristata,Not Evaluated,NA
8999,Eragrostis aspera,Not Evaluated,NA
9000,Eragrostis atrovirens,Least Concern,Algeria; Angola; Benin; Burkina Faso; Burundi; Cabo Verde; Cameroon; Central African Republic; Chad; China; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Ethiopia; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; India; Indonesia; Kenya; Lao People's Democratic Republic; Liberia; Libya; Madagascar; Malaysia; Mali; Mauritania; Morocco; Mozambique; Myanmar; Namibia; Nepal; Niger; Nigeria; Pakistan; Papua New Guinea; Philippines; Senegal; Sierra Leone; Solomon Islands; South Africa; South Sudan; Sri Lanka; Sudan; Tanzania; United Republic of; Thailand; Togo; Uganda; Viet Nam; Zambia; Zimbabwe
9001,Eragrostis bahamensis,Not Evaluated,NA
9002,Eragrostis barbinodis,Not Evaluated,NA
9003,Eragrostis barrelieri,Not Evaluated,NA
9004,Eragrostis basedowii,Not Evaluated,NA
9005,Eragrostis biflora,Not Evaluated,NA
9006,Eragrostis boinensis,Not Evaluated,NA
9007,Eragrostis botryodes,Not Evaluated,NA
9008,Eragrostis brizantha,Not Evaluated,NA
9009,Eragrostis brownii,Not Evaluated,NA
9010,Eragrostis capensis,Not Evaluated,NA
9011,Eragrostis chapelieri,Not Evaluated,NA
9012,Eragrostis cilianensis,Not Evaluated,NA
9013,Eragrostis ciliaris,Not Evaluated,NA
9014,Eragrostis congesta,Not Evaluated,NA
9015,Eragrostis curtipedicellata,Not Evaluated,NA
9016,Eragrostis curvula,Not Evaluated,NA
9017,Eragrostis cylindriflora,Not Evaluated,NA
9018,Eragrostis deflexa,Not Evaluated,NA
9019,Eragrostis dielsii,Not Evaluated,NA
9020,Eragrostis dinteri,Not Evaluated,NA
9021,Eragrostis domingensis,Not Evaluated,NA
9022,Eragrostis echinochloidea,Not Evaluated,NA
9023,Eragrostis echinochoidea,Not Evaluated,NA
9024,Eragrostis elongata,Not Evaluated,NA
9025,Eragrostis episcopulus,Critically Endangered,Saint Helena; Ascension and Tristan da Cunha
9026,Eragrostis eriopoda,Not Evaluated,NA
9027,Eragrostis exigua,Not Evaluated,NA
9028,Eragrostis falcata,Not Evaluated,NA
9029,Eragrostis gangetica,Least Concern,Angola; Bangladesh; Benin; Bhutan; Botswana; Burkina Faso; Burundi; Cameroon; Central African Republic; Chad; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Eritrea; Ethiopia; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; India; Indonesia; Kenya; Lao People's Democratic Republic; Liberia; Libya; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mozambique; Myanmar; Namibia; Nepal; Niger; Nigeria; Pakistan; Senegal; Sierra Leone; South Sudan; Sri Lanka; Sudan; Tanzania; United Republic of; Thailand; Togo; Uganda; Viet Nam; Zambia; Zimbabwe
9030,Eragrostis glandulosipedata,Not Evaluated,NA
9031,Eragrostis grandis,Not Evaluated,NA
9032,Eragrostis habrantha,Not Evaluated,NA
9033,Eragrostis hierniana,Not Evaluated,NA
9034,Eragrostis homblei,Not Evaluated,NA
9035,Eragrostis homomalla,Not Evaluated,NA
9036,Eragrostis intermedia,Not Evaluated,NA
9037,Eragrostis interrupta,Not Evaluated,NA
9038,Eragrostis japonica,Least Concern,Algeria; Angola; Australia; Bahrain; Bangladesh; Benin; Bhutan; Botswana; Burkina Faso; Burundi; Cabo Verde; Cameroon; Central African Republic; Chad; China; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Egypt; Eritrea; Eswatini; Ethiopia; Gambia; Ghana; Guinea; Guinea-Bissau; India; Indonesia; Iran; Islamic Republic of; Iraq; Israel; Japan; Kazakhstan; Kenya; Korea; Democratic People's Republic of; Korea; Republic of; Lao People's Democratic Republic; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mozambique; Myanmar; Namibia; Nepal; Niger; Nigeria; Oman; Pakistan; Papua New Guinea; Philippines; Qatar; Russian Federation; Saudi Arabia; Senegal; Sierra Leone; Solomon Islands; Somalia; South Africa; South Sudan; Sri Lanka; Sudan; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Togo; Uganda; United Arab Emirates; Viet Nam; Yemen; Zambia; Zimbabwe
9039,Eragrostis kingesii,Not Evaluated,NA
9040,Eragrostis laniflora,Not Evaluated,NA
9041,Eragrostis lappula,Not Evaluated,NA
9042,Eragrostis lateritica,Not Evaluated,NA
9043,Eragrostis lehmanniana,Not Evaluated,NA
9044,Eragrostis leptocarpa,Not Evaluated,NA
9045,Eragrostis leptostachya,Not Evaluated,NA
9046,Eragrostis limbata,Not Evaluated,NA
9047,Eragrostis lingulata,Not Evaluated,NA
9048,Eragrostis lugens,Not Evaluated,NA
9049,Eragrostis mexicana,Not Evaluated,NA
9050,Eragrostis microcarpa,Not Evaluated,NA
9051,Eragrostis minor,Not Evaluated,NA
9052,Eragrostis montufari,Not Evaluated,NA
9053,Eragrostis nigra,Not Evaluated,NA
9054,Eragrostis nindensis,Not Evaluated,NA
9055,Eragrostis obtusa,Not Evaluated,NA
9056,Eragrostis omahekensis,Not Evaluated,NA
9057,Eragrostis pallens,Not Evaluated,NA
9058,Eragrostis paniciformis,Not Evaluated,NA
9059,Eragrostis papposa,Not Evaluated,NA
9060,Eragrostis parviflora,Not Evaluated,NA
9061,Eragrostis patens,Not Evaluated,NA
9062,Eragrostis patula,Not Evaluated,NA
9063,Eragrostis pergracilis,Not Evaluated,NA
9064,Eragrostis perrieri,Not Evaluated,NA
9065,Eragrostis pilosa,Not Evaluated,NA
9066,Eragrostis plana,Not Evaluated,NA
9067,Eragrostis porosa,Not Evaluated,NA
9068,Eragrostis prolifera,Least Concern,Angola; Aruba; Bahamas; Belize; Benin; Bonaire; Sint Eustatius and Saba; Brazil; Burkina Faso; Cabo Verde; Cayman Islands; Colombia; Congo; Congo; The Democratic Republic of the; Costa Rica; Côte d'Ivoire; Cuba; Dominican Republic; Ecuador; El Salvador; French Guiana; Gambia; Ghana; Guadeloupe; Guatemala; Guyana; Haiti; Honduras; Jamaica; Liberia; Mali; Martinique; Mauritania; Mexico; Nicaragua; Niger; Nigeria; Panama; Peru; Sao Tome and Principe; Senegal; Togo; Trinidad and Tobago; United States; Venezuela; Bolivarian Republic of
9069,Eragrostis pycnostachys,Not Evaluated,NA
9070,Eragrostis pygmaea,Not Evaluated,NA
9071,Eragrostis racemosa,Not Evaluated,NA
9072,Eragrostis rigidior,Not Evaluated,NA
9073,Eragrostis rogersii,Not Evaluated,NA
9074,Eragrostis rotifer,Not Evaluated,NA
9075,Eragrostis saxatilis,Endangered,Saint Helena; Ascension and Tristan da Cunha
9076,Eragrostis schweinfurthii,Not Evaluated,NA
9077,Eragrostis scopelophila,Not Evaluated,NA
9078,Eragrostis secundiflora,Not Evaluated,NA
9079,Eragrostis setifolia,Not Evaluated,NA
9080,Eragrostis sororia,Not Evaluated,NA
9081,Eragrostis spartinoides,Not Evaluated,NA
9082,Eragrostis speciosa,Not Evaluated,NA
9083,Eragrostis stagnalis,Not Evaluated,NA
9084,Eragrostis stenostachya,Not Evaluated,NA
9085,Eragrostis subaequiglumis,Not Evaluated,NA
9086,Eragrostis superba,Not Evaluated,NA
9087,Eragrostis tef,Not Evaluated,NA
9088,Eragrostis tenella,Not Evaluated,NA
9089,Eragrostis tenellula,Not Evaluated,NA
9090,Eragrostis tenuifolia,Not Evaluated,NA
9091,Eragrostis trachycarpa,Not Evaluated,NA
9092,Eragrostis tremula,Not Evaluated,NA
9093,Eragrostis trichodes,Not Evaluated,NA
9094,Eragrostis trichophora,Not Evaluated,NA
9095,Eragrostis truncata,Not Evaluated,NA
9096,Eragrostis variabilis,Not Evaluated,NA
9097,Eragrostis viscosa,Not Evaluated,NA
9098,Eragrostis walteri,Not Evaluated,NA
9099,Eragrostis xerocarpa,Not Evaluated,NA
9100,Erechtites hieracifolia,Not Evaluated,NA
9101,Erechtites hieraciifolius,Not Evaluated,NA
9102,Erechtites leptanthus,Not Evaluated,NA
9103,Erechtites valerianifolius,Not Evaluated,NA
9104,Eremaea acutifolia,Not Evaluated,NA
9105,Eremaea beaufortioides,Not Evaluated,NA
9106,Eremaea blackwelliana,Not Evaluated,NA
9107,Eremaea ebracteata,Not Evaluated,NA
9108,Eremaea pauciflora,Not Evaluated,NA
9109,Eremaea violacea,Not Evaluated,NA
9110,Eremanthus capitatus,Not Evaluated,Brazil
9111,Eremiolirion amboense,Not Evaluated,NA
9112,Eremobium aegyptiacum,Not Evaluated,NA
9113,Eremodraba intricatissima,Not Evaluated,NA
