newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
1304,Exocarpos luteolus C.N.Forbes,22.160855,-159.582194,scattered clouds,295.83,72.824,69,5.51,12.3255394,3/1/24,7:00 PM,USA
1305,Exocarpos luteolus C.N.Forbes,22.047193,-159.7066,clear sky,296.44,73.922,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1306,Exocarpos luteolus C.N.Forbes,22.014496,-159.469442,light rain,295.35,71.96,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1307,Exocarpos luteolus C.N.Forbes,22.088988,-159.494904,light rain,289.28,61.034,71,5.08,11.3636552,3/1/24,7:00 PM,USA
1308,Exocarpos luteolus C.N.Forbes,22.106587,-159.432134,light rain,294.58,70.574,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1309,Exocarpos luteolus C.N.Forbes,22.071403,-159.510266,light rain,288.66,59.918,72,4.82,10.7820508,3/1/24,7:00 PM,USA
1310,Exocarpos luteolus C.N.Forbes,22.009445,-159.41641,light rain,296.27,73.616,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1311,Exocarpos luteolus C.N.Forbes,22.033166,-159.404238,light rain,297.17,75.236,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1312,Exocarpos luteolus C.N.Forbes,22.166499,-159.449383,light rain,296.84,74.642,70,5.88,13.1532072,3/1/24,7:00 PM,USA
1313,Exocarpos luteolus C.N.Forbes,22.059988,-159.481163,light rain,294.44,70.322,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1314,Exocarpos luteolus C.N.Forbes,22.143116,-159.466813,light rain,296.06,73.238,70,5.62,12.5716028,3/1/24,7:00 PM,USA
1315,"Festuca aloha Catalán, Soreng & P.M.Peterson",22.1498,-159.667,clear sky,293.37,68.396,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1316,"Festuca aloha Catalán, Soreng & P.M.Peterson",22.15,-159.65,few clouds,292.82,67.406,68,5.48,12.2584312,3/1/24,7:00 PM,USA
1317,"Festuca aloha Catalán, Soreng & P.M.Peterson",22.14,-156.66,clear sky,295.3,71.87,76,9.18,20.5351092,3/1/24,7:00 PM,USA
1318,"Festuca aloha Catalán, Soreng & P.M.Peterson",22.139999,-156.660004,clear sky,295.3,71.87,76,9.18,20.5351092,3/1/24,7:00 PM,USA
1319,"Festuca aloha Catalán, Soreng & P.M.Peterson",22.139999,-156.660004,clear sky,295.3,71.87,76,9.18,20.5351092,3/1/24,7:00 PM,USA
1320,"Festuca aloha Catalán, Soreng & P.M.Peterson",22.139999,-156.660004,clear sky,295.3,71.87,76,9.18,20.5351092,3/1/24,7:00 PM,USA
1321,Fraxinus americana L.,44.713902,-65.290863,broken clouds,267.34,21.542,61,6.06,13.5558564,3/1/24,7:00 PM,USA
1322,Fraxinus americana L.,41.77741,-73.587715,scattered clouds,273.88,33.314,63,2.41,5.3910254,3/1/24,7:00 PM,USA
1323,Fraxinus americana L.,40.710366,-74.543203,overcast clouds,278.13,40.964,55,2.24,5.0107456,3/1/24,7:00 PM,USA
1324,Fraxinus americana L.,44.824692,-77.85955,clear sky,277.25,39.38,79,2.05,4.585727,3/1/24,7:00 PM,USA
1325,Fraxinus americana L.,42.480988,-73.859725,scattered clouds,276.82,38.606,50,2.25,5.033115,3/1/24,7:00 PM,USA
1326,Fraxinus americana L.,39.767007,-79.072368,overcast clouds,277.38,39.614,88,3.41,7.6279654,3/1/24,7:00 PM,USA
1327,Fraxinus americana L.,44.559813,-64.205162,broken clouds,266.72,20.426,72,1.34,2.9974996,3/1/24,7:00 PM,USA
1328,Fraxinus americana L.,43.045375,-75.990167,broken clouds,278.08,40.874,52,3.09,6.9121446,3/1/24,7:00 PM,USA
1329,Fraxinus americana L.,41.816666,-72.646383,clear sky,276.42,37.886,55,5.66,12.6610804,3/1/24,7:00 PM,USA
1330,Fraxinus americana L.,42.391821,-76.370728,clear sky,277.96,40.658,49,4.63,10.3570322,3/1/24,7:00 PM,USA
1331,Fraxinus americana L.,42.815218,-71.74105,clear sky,273.99,33.512,58,1.54,3.4448876,3/1/24,7:00 PM,USA
1332,Fraxinus americana L.,43.033508,-72.111425,clear sky,272.7,31.19,59,2.06,4.6080964,3/1/24,7:00 PM,USA
1333,Fraxinus americana L.,42.848314,-72.297933,clear sky,274.31,34.088,61,2.57,5.7489358,3/1/24,7:00 PM,USA
1334,Fraxinus americana L.,44.95155,-81.117641,few clouds,278.4,41.45,74,4.08,9.1267152,3/1/24,7:00 PM,USA
1335,Fraxinus americana L.,44.951197,-81.117609,few clouds,278.4,41.45,74,4.08,9.1267152,3/1/24,7:00 PM,USA
1336,Fraxinus americana L.,42.516778,-76.351894,clear sky,278.4,41.45,45,4.63,10.3570322,3/1/24,7:00 PM,USA
1337,Fraxinus americana L.,39.900769,-75.057694,overcast clouds,278.81,42.188,53,3.09,6.9121446,3/1/24,7:00 PM,USA
1338,Fraxinus americana L.,35.956363,-79.423303,light rain,280.82,45.806,94,3.68,8.2319392,3/1/24,7:00 PM,USA
1339,Fraxinus americana L.,42.250269,-71.773776,few clouds,275.11,35.528,54,1.79,4.0041226,3/1/24,7:00 PM,USA
1340,Fraxinus americana L.,43.1336,-77.499397,scattered clouds,278.89,42.332,52,3.9,8.724066,3/1/24,7:00 PM,USA
1341,Fraxinus caroliniana Mill.,25.84399,-81.17724,overcast clouds,296.47,73.976,63,3.86,8.6345884,3/1/24,7:00 PM,USA
1342,Fraxinus caroliniana Mill.,26.372413,-81.612042,overcast clouds,297.57,75.956,78,2.09,4.6752046,3/1/24,7:00 PM,USA
1343,Fraxinus caroliniana Mill.,28.073871,-82.375376,haze,297.38,75.614,74,2.06,4.6080964,3/1/24,7:00 PM,USA
1344,Fraxinus caroliniana Mill.,25.925324,-81.025982,overcast clouds,296.47,73.976,64,4.25,9.506995,3/1/24,7:00 PM,USA
1345,Fraxinus caroliniana Mill.,25.887204,-81.098068,overcast clouds,296.47,73.976,63,4.02,8.9924988,3/1/24,7:00 PM,USA
1346,Fraxinus caroliniana Mill.,25.844308,-81.086328,overcast clouds,296.47,73.976,64,4.01,8.9701294,3/1/24,7:00 PM,USA
1347,Fraxinus caroliniana Mill.,25.937709,-81.000306,overcast clouds,296.47,73.976,64,4.34,9.7083196,3/1/24,7:00 PM,USA
1348,Fraxinus caroliniana Mill.,26.119469,-81.032287,overcast clouds,296.46,73.958,63,4.19,9.3727786,3/1/24,7:00 PM,USA
1349,Fraxinus caroliniana subsp. cubensis (Griseb.) Borhidi,26.075969,-81.479435,overcast clouds,297.04,75.002,85,2.39,5.3462866,3/1/24,7:00 PM,USA
1350,Fraxinus caroliniana subsp. cubensis (Griseb.) Borhidi,26.461814,-81.943954,clear sky,296.55,74.12,79,3.6,8.052984,3/1/24,7:00 PM,USA
1351,Fraxinus caroliniana subsp. cubensis (Griseb.) Borhidi,25.851451,-81.174263,overcast clouds,296.47,73.976,63,3.86,8.6345884,3/1/24,7:00 PM,USA
1352,Fraxinus caroliniana Mill.,26.370683,-81.603671,overcast clouds,297.59,75.992,78,2.06,4.6080964,3/1/24,7:00 PM,USA
1353,Fraxinus caroliniana Mill.,26.219312,-81.710354,overcast clouds,297.27,75.416,83,3,6.71082,3/1/24,7:00 PM,USA
1354,Fraxinus caroliniana Mill.,26.293483,-81.742495,overcast clouds,297.26,75.398,81,0.45,1.006623,3/1/24,7:00 PM,USA
1355,Fraxinus caroliniana Mill.,26.305708,-81.643869,overcast clouds,297.44,75.722,79,2.36,5.2791784,3/1/24,7:00 PM,USA
1356,Fraxinus caroliniana subsp. cubensis (Griseb.) Borhidi,26.142453,-81.443126,overcast clouds,297.31,75.488,79,2.19,4.8988986,3/1/24,7:00 PM,USA
1357,Fraxinus caroliniana Mill.,28.344324,-82.119236,scattered clouds,297.77,76.316,59,3.09,6.9121446,3/1/24,7:00 PM,USA
1358,Fraxinus caroliniana subsp. cubensis (Griseb.) Borhidi,26.426038,-81.817774,clear sky,296.91,74.768,77,4.12,9.2161928,3/1/24,7:00 PM,USA
1359,Fraxinus caroliniana Mill.,26.998142,-80.157128,clear sky,296.26,73.598,83,2.57,5.7489358,3/1/24,7:00 PM,USA
1360,Fraxinus caroliniana Mill.,28.072992,-82.378137,haze,297.38,75.614,74,2.06,4.6080964,3/1/24,7:00 PM,USA
1361,Fraxinus nigra Marshall,43.111156,-79.319672,broken clouds,279.02,42.566,61,7.2,16.105968,3/1/24,7:00 PM,USA
1362,Fraxinus nigra Marshall,43.111017,-79.312783,broken clouds,279.03,42.584,61,7.2,16.105968,3/1/24,7:00 PM,USA
1363,Fraxinus nigra Marshall,47.7417,-65.875445,clear sky,263.51,14.648,38,5.14,11.4978716,3/1/24,7:00 PM,USA
1364,Fraxinus nigra Marshall,47.741461,-65.879675,clear sky,263.51,14.648,38,5.14,11.4978716,3/1/24,7:00 PM,USA
1365,Fraxinus nigra Marshall,47.740774,-65.87737,clear sky,263.51,14.648,38,5.14,11.4978716,3/1/24,7:00 PM,USA
1366,Fraxinus nigra Marshall,44.421513,-80.006379,few clouds,277.01,38.948,65,3.54,7.9187676,3/1/24,7:00 PM,USA
1367,Fraxinus nigra Marshall,43.587864,-80.43577,clear sky,277.22,39.326,54,4.12,9.2161928,3/1/24,7:00 PM,USA
1368,Fraxinus nigra Marshall,43.167786,-77.451375,scattered clouds,278.55,41.72,52,4.38,9.7977972,3/1/24,7:00 PM,USA
1369,Fraxinus nigra Marshall,40.699723,-74.206141,clear sky,278.11,40.928,61,3.6,8.052984,3/1/24,7:00 PM,USA
1370,Fraxinus nigra Marshall,43.041681,-75.984572,broken clouds,278.11,40.928,52,3.09,6.9121446,3/1/24,7:00 PM,USA
1371,Fraxinus nigra Marshall,43.04165,-75.98472,broken clouds,278.11,40.928,52,3.09,6.9121446,3/1/24,7:00 PM,USA
1372,Fraxinus nigra Marshall,43.041692,-75.984812,broken clouds,278.11,40.928,52,3.09,6.9121446,3/1/24,7:00 PM,USA
1373,Fraxinus nigra Marshall,43.041753,-75.984742,broken clouds,278.11,40.928,52,3.09,6.9121446,3/1/24,7:00 PM,USA
1374,Fraxinus nigra Marshall,43.041111,-75.9851,broken clouds,278.11,40.928,52,3.09,6.9121446,3/1/24,7:00 PM,USA
1375,Fraxinus nigra Marshall,44.455518,-76.689157,few clouds,275.61,36.428,66,2.29,5.1225926,3/1/24,7:00 PM,USA
1376,Fraxinus nigra Marshall,44.231292,-78.408904,clear sky,274.89,35.132,60,3.09,6.9121446,3/1/24,7:00 PM,USA
1377,Fraxinus nigra Marshall,46.003978,-66.878141,scattered clouds,265.66,18.518,63,2.7,6.039738,3/1/24,7:00 PM,USA
1378,Fraxinus nigra Marshall,47.38285,-91.191672,scattered clouds,275.08,35.474,54,3.51,7.8516594,3/1/24,7:00 PM,USA
1379,Fraxinus nigra Marshall,43.407563,-80.572237,clear sky,276.95,38.84,52,4.12,9.2161928,3/1/24,7:00 PM,USA
1380,Fraxinus nigra Marshall,46.303891,-79.43671,scattered clouds,277.12,39.146,52,5.66,12.6610804,3/1/24,7:00 PM,USA
1381,Fraxinus pennsylvanica Marshall,33.053555,-96.667868,clear sky,292.07,66.056,51,5.66,12.6610804,3/1/24,7:00 PM,USA
1382,Fraxinus pennsylvanica Marshall,56.013211,37.848362,overcast clouds,274.82,35.006,99,1.75,3.914645,3/1/24,7:00 PM,USA
1383,Fraxinus pennsylvanica Marshall,45.442146,-73.576659,few clouds,272,29.93,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1384,Fraxinus pennsylvanica Marshall,44.231411,-76.669211,scattered clouds,275.99,37.112,60,1.54,3.4448876,3/1/24,7:00 PM,USA
1385,Fraxinus pennsylvanica Marshall,42.480238,-73.861647,scattered clouds,276.82,38.606,50,2.25,5.033115,3/1/24,7:00 PM,USA
1386,Fraxinus pennsylvanica Marshall,45.458788,-73.560722,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1387,Fraxinus pennsylvanica Marshall,45.458994,-73.560531,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1388,Fraxinus pennsylvanica Marshall,45.459167,-73.560561,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1389,Fraxinus pennsylvanica Marshall,45.459319,-73.560433,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1390,Fraxinus pennsylvanica Marshall,45.459572,-73.560433,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1391,Fraxinus pennsylvanica Marshall,45.456586,-73.562349,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1392,Fraxinus pennsylvanica Marshall,45.456569,-73.562311,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1393,Fraxinus pennsylvanica Marshall,45.456363,-73.562228,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1394,Fraxinus pennsylvanica Marshall,45.456204,-73.562514,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1395,Fraxinus pennsylvanica Marshall,45.456044,-73.562668,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1396,Fraxinus pennsylvanica Marshall,45.455998,-73.562751,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1397,Fraxinus pennsylvanica Marshall,45.456092,-73.562676,clear sky,271.97,29.876,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1398,Fraxinus pennsylvanica Marshall,45.45475,-73.563543,clear sky,271.99,29.912,68,1.54,3.4448876,3/1/24,7:00 PM,USA
1399,Fraxinus pennsylvanica Marshall,31.004486,-97.183237,clear sky,291.96,65.858,63,3.99,8.9253906,3/1/24,7:00 PM,USA
1400,Fraxinus pennsylvanica Marshall,-34.929438,-57.968108,few clouds,298.12,76.946,78,6.5,14.54011,3/1/24,7:00 PM,USA
1401,Fraxinus profunda (Bush) Bush,37.43619,-89.545199,broken clouds,280.84,45.842,78,2.44,5.4581336,3/1/24,7:00 PM,USA
1402,Fraxinus profunda (Bush) Bush,37.540067,-89.559906,scattered clouds,280.73,45.644,76,2.23,4.9883762,3/1/24,7:00 PM,USA
1403,Fraxinus profunda (Bush) Bush,37.398105,-89.128842,overcast clouds,280.24,44.762,90,2.25,5.033115,3/1/24,7:00 PM,USA
1404,Fraxinus profunda (Bush) Bush,36.719721,-90.11428,overcast clouds,282.11,48.128,66,2.57,5.7489358,3/1/24,7:00 PM,USA
1405,Fraxinus profunda (Bush) Bush,37.547159,-89.551247,scattered clouds,280.94,46.022,76,2.22,4.9660068,3/1/24,7:00 PM,USA
1406,Fraxinus profunda (Bush) Bush,37.417846,-89.446413,broken clouds,280.93,46.004,81,2.44,5.4581336,3/1/24,7:00 PM,USA
1407,Fraxinus profunda (Bush) Bush,37.24085,-89.055942,overcast clouds,280.08,44.474,91,2.15,4.809421,3/1/24,7:00 PM,USA
1408,Fraxinus profunda (Bush) Bush,37.568601,-89.454059,broken clouds,281.03,46.184,78,2.15,4.809421,3/1/24,7:00 PM,USA
1409,Fraxinus profunda (Bush) Bush,37.269357,-88.848559,overcast clouds,279.57,43.556,100,0,0,3/1/24,7:00 PM,USA
1410,Fraxinus profunda (Bush) Bush,37.533116,-89.572181,scattered clouds,280.8,45.77,76,2.25,5.033115,3/1/24,7:00 PM,USA
1411,Fraxinus profunda (Bush) Bush,37.474163,-89.429461,broken clouds,281.1,46.31,81,2.29,5.1225926,3/1/24,7:00 PM,USA
1412,Fraxinus profunda (Bush) Bush,33.177564,-79.502844,moderate rain,289.7,61.79,97,5.52,12.3479088,3/1/24,7:00 PM,USA
1413,Fraxinus profunda (Bush) Bush,38.226937,-86.257697,overcast clouds,279.07,42.656,92,2.34,5.2344396,3/1/24,7:00 PM,USA
1414,Fraxinus profunda (Bush) Bush,42.983923,-80.054045,broken clouds,278.4,41.45,62,4.47,9.9991218,3/1/24,7:00 PM,USA
1415,Fraxinus profunda (Bush) Bush,37.389355,-89.109865,overcast clouds,280.25,44.78,90,2.23,4.9883762,3/1/24,7:00 PM,USA
1416,Fraxinus profunda (Bush) Bush,42.264675,-83.075072,overcast clouds,278.92,42.386,54,3.09,6.9121446,3/1/24,7:00 PM,USA
1417,Fraxinus profunda (Bush) Bush,37.336277,-89.020743,overcast clouds,279.64,43.682,91,2.13,4.7646822,3/1/24,7:00 PM,USA
1418,Fraxinus profunda (Bush) Bush,30.225507,-81.713478,heavy intensity rain,293.59,68.792,91,5.14,11.4978716,3/1/24,7:00 PM,USA
1419,Fraxinus profunda (Bush) Bush,42.320022,-82.923661,overcast clouds,279.1,42.71,59,3.09,6.9121446,3/1/24,7:00 PM,USA
1420,Fraxinus profunda (Bush) Bush,42.79713,-76.145133,scattered clouds,277.78,40.334,55,3.13,7.0016222,3/1/24,7:00 PM,USA
1421,Fraxinus quadrangulata Michx.,39.135617,-84.411562,light rain,277.69,40.172,91,3.09,6.9121446,3/1/24,7:00 PM,USA
1422,Fraxinus quadrangulata Michx.,38.471038,-90.804628,overcast clouds,282.23,48.344,67,0.89,1.9908766,3/1/24,7:00 PM,USA
1423,Fraxinus quadrangulata Michx.,38.875129,-84.386624,overcast clouds,277.33,39.524,95,2.68,5.9949992,3/1/24,7:00 PM,USA
1424,Fraxinus quadrangulata Michx.,38.431168,-84.903471,overcast clouds,278.69,41.972,97,2.63,5.8831522,3/1/24,7:00 PM,USA
1425,Fraxinus quadrangulata Michx.,40.023861,-84.167599,overcast clouds,277.96,40.658,78,0.45,1.006623,3/1/24,7:00 PM,USA
1426,Fraxinus quadrangulata Michx.,41.940925,-89.380508,overcast clouds,278.11,40.928,55,4.89,10.9386366,3/1/24,7:00 PM,USA
1427,Fraxinus quadrangulata Michx.,41.33566,-88.869139,overcast clouds,278.82,42.206,68,3.77,8.4332638,3/1/24,7:00 PM,USA
1428,Fraxinus quadrangulata Michx.,39.330029,-81.996487,overcast clouds,280.12,44.546,76,3.68,8.2319392,3/1/24,7:00 PM,USA
1429,Fraxinus quadrangulata Michx.,39.758897,-82.843292,overcast clouds,278.39,41.432,73,3.09,6.9121446,3/1/24,7:00 PM,USA
1430,Fraxinus quadrangulata Michx.,39.331493,-81.990555,overcast clouds,279.93,44.204,76,3.69,8.2543086,3/1/24,7:00 PM,USA
1431,Fraxinus quadrangulata Michx.,37.852144,-84.685192,overcast clouds,278.37,41.396,95,2.99,6.6884506,3/1/24,7:00 PM,USA
1432,Fraxinus quadrangulata Michx.,37.882191,-84.711715,overcast clouds,278.41,41.468,96,3.04,6.8002976,3/1/24,7:00 PM,USA
1433,Fraxinus quadrangulata Michx.,37.96252,-84.643439,overcast clouds,278.2,41.09,87,1.79,4.0041226,3/1/24,7:00 PM,USA
1434,Fraxinus quadrangulata Michx.,41.715318,-87.901267,smoke,279.78,43.934,56,4.63,10.3570322,3/1/24,7:00 PM,USA
1435,Fraxinus quadrangulata Michx.,41.5602,-90.398353,few clouds,279.64,43.682,66,5.66,12.6610804,3/1/24,7:00 PM,USA
1436,Fraxinus quadrangulata Michx.,42.1282,-88.382335,overcast clouds,279.55,43.52,74,4.37,9.7754278,3/1/24,7:00 PM,USA
1437,Fraxinus quadrangulata Michx.,42.024554,-88.328397,overcast clouds,279.56,43.538,44,5.14,11.4978716,3/1/24,7:00 PM,USA
1438,Fraxinus quadrangulata Michx.,42.193087,-88.255728,overcast clouds,279.92,44.186,45,4.01,8.9701294,3/1/24,7:00 PM,USA
1439,Fraxinus quadrangulata Michx.,36.10127,-86.535513,light intensity drizzle,282.2,48.29,94,2.57,5.7489358,3/1/24,7:00 PM,USA
1440,Fraxinus quadrangulata Michx.,36.065599,-86.433643,overcast clouds,282.55,48.92,90,2.57,5.7489358,3/1/24,7:00 PM,USA
1441,Geranium kauaiense (Rock) H.St.John,22.184542,-159.515344,light rain,296.42,73.886,70,5.62,12.5716028,3/1/24,7:00 PM,USA
1442,Geranium kauaiense (Rock) H.St.John,22.116656,-159.43563,light rain,294.05,69.62,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1443,Gossypium thurberi Tod.,32.274858,-110.896492,clear sky,296.99,74.912,24,3.13,7.0016222,3/1/24,7:00 PM,USA
1444,Gossypium thurberi Tod.,32.43138,-110.896963,clear sky,296.08,73.274,24,1.34,2.9974996,3/1/24,7:00 PM,USA
1445,Gossypium thurberi Tod.,32.358517,-110.933141,clear sky,295.14,71.582,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1446,Gossypium thurberi Tod.,32.353352,-110.858852,clear sky,293.26,68.198,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1447,Gossypium thurberi Tod.,31.672004,-110.943208,clear sky,293.36,68.378,19,5.04,11.2741776,3/1/24,7:00 PM,USA
1448,Gossypium thurberi Tod.,32.273352,-110.899322,clear sky,296.99,74.912,24,3.13,7.0016222,3/1/24,7:00 PM,USA
1449,Gossypium thurberi Tod.,31.811313,-110.990508,clear sky,296.49,74.012,19,1.34,2.9974996,3/1/24,7:00 PM,USA
1450,Gossypium thurberi Tod.,32.332225,-110.856125,clear sky,295.35,71.96,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1451,Gossypium thurberi Tod.,32.332756,-110.856053,clear sky,295.35,71.96,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1452,Gossypium thurberi Tod.,32.164913,-110.707348,clear sky,293.59,68.792,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1453,Gossypium thurberi Tod.,32.208856,-110.683344,clear sky,295.23,71.744,23,1.79,4.0041226,3/1/24,7:00 PM,USA
1454,Gossypium thurberi Tod.,31.408847,-111.19513,clear sky,295.2,71.69,20,5.51,12.3255394,3/1/24,7:00 PM,USA
1455,Gossypium thurberi Tod.,32.335876,-110.697442,clear sky,292.83,67.424,23,0.89,1.9908766,3/1/24,7:00 PM,USA
1456,Gossypium thurberi Tod.,33.531684,-111.313646,clear sky,294.44,70.322,29,5.14,11.4978716,3/1/24,7:00 PM,USA
1457,Gossypium thurberi Tod.,32.436433,-110.909647,clear sky,295.91,72.968,24,1.34,2.9974996,3/1/24,7:00 PM,USA
1458,Gossypium thurberi Tod.,32.3629,-110.918827,clear sky,294.53,70.484,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1459,Gossypium thurberi Tod.,31.778878,-110.884513,clear sky,294.72,70.826,19,0.45,1.006623,3/1/24,7:00 PM,USA
1460,Gossypium thurberi Tod.,32.312962,-110.811528,clear sky,296.33,73.724,23,1.34,2.9974996,3/1/24,7:00 PM,USA
1461,Gossypium thurberi Tod.,32.318741,-110.810265,clear sky,295.97,73.076,23,1.34,2.9974996,3/1/24,7:00 PM,USA
1462,Gossypium thurberi Tod.,32.33287,-110.856133,clear sky,295.35,71.96,24,1.79,4.0041226,3/1/24,7:00 PM,USA
1463,Gouania meyenii Steud.,21.484293,-158.086538,broken clouds,297.84,76.442,58,6.17,13.8019198,3/1/24,7:00 PM,USA
1464,Gouania meyenii Steud.,22.160705,-159.478038,light rain,295.87,72.896,70,5.61,12.5492334,3/1/24,7:00 PM,USA
1465,Gouania vitifolia A.Gray,19.558343,-155.624609,light rain,280.66,45.518,66,2.32,5.1897008,3/1/24,7:00 PM,USA
1466,Gouania vitifolia A.Gray,21.5119,-156.473,clear sky,295.45,72.14,76,9.58,21.4298852,3/1/24,7:00 PM,USA
1467,Guaiacum officinale L.,12.514528,-70.042724,few clouds,300.42,81.086,78,8.23,18.4100162,3/1/24,7:00 PM,USA
1468,Guaiacum officinale L.,18.255826,-64.885992,scattered clouds,297.21,75.308,88,7.72,17.2691768,3/1/24,7:00 PM,USA
1469,Guaiacum officinale L.,12.343933,-69.088771,few clouds,300.75,81.68,80,8.19,18.3205386,3/1/24,7:00 PM,USA
1470,Guaiacum officinale L.,17.945641,-66.990705,scattered clouds,297.85,76.46,70,0.89,1.9908766,3/1/24,7:00 PM,USA
1471,Guaiacum officinale L.,12.205868,-69.124059,few clouds,301.21,82.508,74,5.66,12.6610804,3/1/24,7:00 PM,USA
1472,Guaiacum officinale L.,12.037118,-68.248441,scattered clouds,300.18,80.654,78,6.17,13.8019198,3/1/24,7:00 PM,USA
1473,Guaiacum officinale L.,19.711909,-71.289137,scattered clouds,297.45,75.74,72,6.08,13.6005952,3/1/24,7:00 PM,USA
1474,Guaiacum officinale L.,17.938815,-67.078508,moderate rain,297.63,76.064,71,4.92,11.0057448,3/1/24,7:00 PM,USA
1475,Guaiacum officinale L.,17.76061,-64.95917,light rain,300.21,80.708,74,6.17,13.8019198,3/1/24,7:00 PM,USA
1476,Guaiacum officinale L.,12.464273,-69.944758,few clouds,300.85,81.86,69,8.23,18.4100162,3/1/24,7:00 PM,USA
1477,Guaiacum officinale L.,12.344116,-68.377953,few clouds,300.19,80.672,79,7.99,17.8731506,3/1/24,7:00 PM,USA
1478,Guaiacum officinale L.,17.985025,-66.982618,scattered clouds,297.57,75.956,71,0.89,1.9908766,3/1/24,7:00 PM,USA
1479,Guaiacum officinale L.,18.303547,-64.874778,scattered clouds,297.24,75.362,88,7.72,17.2691768,3/1/24,7:00 PM,USA
1480,Guaiacum officinale L.,9.360627,2.735712,overcast clouds,302.72,85.226,47,1.74,3.8922756,3/1/24,7:00 PM,USA
1481,Guaiacum officinale L.,12.269475,-68.345935,scattered clouds,300.12,80.546,78,6.17,13.8019198,3/1/24,7:00 PM,USA
1482,Guaiacum officinale L.,12.269454,-68.345925,scattered clouds,300.12,80.546,78,6.17,13.8019198,3/1/24,7:00 PM,USA
1483,Guaiacum officinale L.,18.279605,-64.663606,broken clouds,298.17,77.036,75,10.4,23.264176,3/1/24,7:00 PM,USA
1484,Guaiacum officinale L.,12.059421,-68.938013,few clouds,301.21,82.508,74,5.66,12.6610804,3/1/24,7:00 PM,USA
1485,Guaiacum officinale L.,12.503513,-70.156111,few clouds,300.42,81.086,78,8.23,18.4100162,3/1/24,7:00 PM,USA
1486,Guaiacum officinale L.,17.976092,-71.775176,few clouds,299.47,79.376,69,1.19,2.6619586,3/1/24,7:00 PM,USA
1487,Hedyotis flynnii W.L.Wagner & Lorence,21.8917,-159.5083,clear sky,297.81,76.388,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1488,Hedyotis flynnii W.L.Wagner & Lorence,22.2,-159.56667,scattered clouds,295.74,72.662,70,6.04,13.5111176,3/1/24,7:00 PM,USA
1489,Hesperomannia arborescens A.Gray,20.9047,-156.569,few clouds,294.08,69.674,68,9.39,21.0048666,3/1/24,7:00 PM,USA
1490,Hesperomannia arborescens A.Gray,20.9167,-156.533,few clouds,296.28,73.634,67,9.39,21.0048666,3/1/24,7:00 PM,USA
1491,Hesperomannia arborescens A.Gray,21.548923,-158.005792,broken clouds,297.03,74.984,64,6.17,13.8019198,3/1/24,7:00 PM,USA
1492,Hibiscadelphus hualalaiensis Rock,19.722962,-155.950311,clear sky,292.55,66.92,74,6.17,13.8019198,3/1/24,7:00 PM,USA
